gestational day,q0.01,q0.02,q0.03,q0.04,q0.05,q0.06,q0.07,q0.08,q0.09,q0.1,q0.11,q0.12,q0.13,q0.14,q0.15,q0.16,q0.17,q0.18,q0.19,q0.2,q0.21,q0.22,q0.23,q0.24,q0.25,q0.26,q0.27,q0.28,q0.29,q0.3,q0.31,q0.32,q0.33,q0.34,q0.35,q0.36,q0.37,q0.38,q0.39,q0.4,q0.41,q0.42,q0.43,q0.44,q0.45,q0.46,q0.47,q0.48,q0.49,q0.5,q0.51,q0.52,q0.53,q0.54,q0.55,q0.56,q0.57,q0.58,q0.59,q0.6,q0.61,q0.62,q0.63,q0.64,q0.65,q0.66,q0.67,q0.68,q0.69,q0.7,q0.71,q0.72,q0.73,q0.74,q0.75,q0.76,q0.77,q0.78,q0.79,q0.8,q0.81,q0.82,q0.83,q0.84,q0.85,q0.86,q0.87,q0.88,q0.89,q0.9,q0.91,q0.92,q0.93,q0.94,q0.95,q0.96,q0.97,q0.98,q0.99
14,6.64,6.74,6.84,6.99,7.2,7.28,7.32,7.35,7.39,7.42,7.43,7.45,7.46,7.48,7.51,7.53,7.55,7.57,7.58,7.59,7.6,7.61,7.63,7.64,7.65,7.66,7.67,7.68,7.7,7.72,7.74,7.76,7.78,7.8,7.81,7.83,7.84,7.85,7.87,7.88,7.89,7.9,7.92,7.94,7.96,7.98,8,8.02,8.04,8.06,8.08,8.1,8.12,8.14,8.16,8.17,8.19,8.21,8.23,8.24,8.26,8.28,8.29,8.31,8.33,8.34,8.36,8.37,8.39,8.4,8.42,8.44,8.46,8.49,8.52,8.55,8.57,8.58,8.6,8.63,8.65,8.67,8.69,8.71,8.74,8.77,8.79,8.81,8.82,8.85,8.91,8.97,9.01,9.05,9.09,9.14,9.23,9.49,9.89
14.14285714,6.75,6.86,6.97,7.12,7.33,7.41,7.45,7.48,7.52,7.55,7.56,7.58,7.6,7.62,7.64,7.66,7.68,7.7,7.71,7.73,7.74,7.75,7.76,7.77,7.78,7.8,7.81,7.82,7.84,7.86,7.88,7.9,7.92,7.93,7.95,7.97,7.98,7.99,8,8.02,8.03,8.04,8.06,8.08,8.1,8.11,8.13,8.16,8.18,8.2,8.22,8.24,8.26,8.28,8.3,8.31,8.33,8.35,8.36,8.38,8.4,8.42,8.43,8.45,8.46,8.48,8.5,8.51,8.53,8.54,8.56,8.58,8.6,8.63,8.66,8.68,8.7,8.72,8.74,8.77,8.79,8.81,8.83,8.86,8.88,8.91,8.93,8.95,8.97,9,9.06,9.12,9.16,9.2,9.24,9.29,9.38,9.64,10.03
14.28571429,6.86,6.99,7.11,7.26,7.46,7.53,7.57,7.61,7.65,7.68,7.7,7.71,7.73,7.75,7.77,7.8,7.82,7.84,7.85,7.86,7.88,7.89,7.9,7.91,7.92,7.93,7.95,7.96,7.98,8,8.02,8.04,8.06,8.07,8.09,8.11,8.12,8.13,8.14,8.16,8.17,8.18,8.2,8.22,8.24,8.26,8.28,8.3,8.32,8.34,8.36,8.38,8.4,8.42,8.44,8.45,8.47,8.49,8.51,8.52,8.54,8.56,8.57,8.59,8.6,8.62,8.64,8.65,8.67,8.68,8.7,8.72,8.74,8.77,8.8,8.82,8.84,8.86,8.88,8.91,8.93,8.95,8.98,9,9.03,9.06,9.08,9.1,9.12,9.15,9.21,9.27,9.31,9.35,9.39,9.44,9.53,9.79,10.17
14.42857143,6.98,7.12,7.25,7.39,7.59,7.66,7.7,7.74,7.78,7.81,7.83,7.85,7.87,7.89,7.91,7.93,7.96,7.97,7.99,8,8.02,8.03,8.04,8.05,8.06,8.08,8.09,8.11,8.12,8.14,8.16,8.18,8.2,8.22,8.23,8.25,8.26,8.28,8.29,8.3,8.31,8.33,8.34,8.36,8.38,8.4,8.42,8.44,8.46,8.48,8.5,8.52,8.54,8.56,8.58,8.6,8.61,8.63,8.65,8.67,8.68,8.7,8.71,8.73,8.75,8.76,8.78,8.8,8.81,8.83,8.84,8.86,8.89,8.91,8.94,8.97,8.99,9.01,9.03,9.05,9.07,9.1,9.12,9.15,9.18,9.2,9.23,9.25,9.27,9.3,9.36,9.42,9.46,9.5,9.55,9.6,9.69,9.94,10.31
14.57142857,7.1,7.26,7.39,7.53,7.72,7.8,7.84,7.88,7.91,7.95,7.97,7.99,8,8.03,8.05,8.07,8.1,8.11,8.13,8.14,8.16,8.17,8.18,8.2,8.21,8.22,8.24,8.25,8.27,8.29,8.31,8.33,8.34,8.36,8.38,8.39,8.41,8.42,8.43,8.45,8.46,8.47,8.49,8.51,8.53,8.54,8.56,8.59,8.61,8.63,8.65,8.67,8.69,8.7,8.72,8.74,8.76,8.78,8.79,8.81,8.83,8.84,8.86,8.88,8.89,8.91,8.93,8.94,8.96,8.97,8.99,9.01,9.03,9.06,9.09,9.11,9.13,9.15,9.17,9.2,9.22,9.25,9.27,9.3,9.33,9.35,9.38,9.4,9.42,9.46,9.52,9.57,9.62,9.66,9.7,9.75,9.84,10.09,10.45
14.71428571,7.22,7.4,7.53,7.67,7.86,7.93,7.97,8.01,8.05,8.08,8.11,8.13,8.15,8.17,8.19,8.22,8.24,8.26,8.27,8.29,8.3,8.31,8.33,8.34,8.35,8.37,8.38,8.4,8.41,8.43,8.45,8.47,8.49,8.51,8.53,8.54,8.56,8.57,8.58,8.59,8.61,8.62,8.64,8.66,8.67,8.69,8.71,8.73,8.75,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.92,8.94,8.96,8.97,8.99,9.01,9.02,9.04,9.06,9.07,9.09,9.1,9.12,9.14,9.16,9.18,9.21,9.23,9.26,9.28,9.3,9.32,9.35,9.37,9.4,9.42,9.45,9.48,9.51,9.53,9.56,9.58,9.61,9.68,9.73,9.77,9.82,9.86,9.91,10,10.24,10.59
14.85714286,7.34,7.53,7.67,7.81,7.99,8.07,8.11,8.15,8.19,8.22,8.25,8.27,8.29,8.31,8.34,8.36,8.38,8.4,8.42,8.43,8.45,8.46,8.47,8.49,8.5,8.52,8.53,8.55,8.56,8.58,8.6,8.62,8.64,8.66,8.67,8.69,8.7,8.72,8.73,8.74,8.76,8.77,8.79,8.81,8.82,8.84,8.86,8.88,8.9,8.92,8.94,8.96,8.98,9,9.02,9.04,9.05,9.07,9.09,9.11,9.12,9.14,9.16,9.17,9.19,9.21,9.22,9.24,9.25,9.27,9.29,9.31,9.33,9.36,9.38,9.41,9.43,9.45,9.47,9.5,9.52,9.55,9.58,9.61,9.63,9.66,9.69,9.71,9.74,9.77,9.83,9.89,9.93,9.98,10.02,10.07,10.16,10.4,10.74
15,7.46,7.68,7.82,7.96,8.13,8.2,8.25,8.29,8.33,8.36,8.39,8.41,8.43,8.46,8.48,8.51,8.53,8.55,8.56,8.58,8.59,8.61,8.62,8.64,8.65,8.67,8.68,8.7,8.72,8.73,8.75,8.77,8.79,8.81,8.83,8.84,8.86,8.87,8.88,8.9,8.91,8.92,8.94,8.96,8.98,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,9.15,9.17,9.19,9.2,9.22,9.24,9.26,9.27,9.29,9.31,9.32,9.34,9.36,9.37,9.39,9.41,9.42,9.44,9.46,9.48,9.51,9.53,9.56,9.58,9.6,9.62,9.65,9.67,9.7,9.73,9.76,9.79,9.82,9.85,9.87,9.9,9.94,10,10.05,10.09,10.14,10.18,10.24,10.33,10.56,10.89
15.14285714,7.59,7.82,7.97,8.1,8.27,8.34,8.39,8.43,8.47,8.5,8.53,8.56,8.58,8.6,8.63,8.65,8.68,8.7,8.71,8.73,8.74,8.76,8.77,8.79,8.81,8.82,8.84,8.85,8.87,8.89,8.91,8.93,8.94,8.96,8.98,8.99,9.01,9.02,9.04,9.05,9.06,9.08,9.09,9.11,9.13,9.15,9.17,9.19,9.21,9.23,9.25,9.27,9.29,9.3,9.32,9.34,9.36,9.37,9.39,9.41,9.43,9.44,9.46,9.48,9.49,9.51,9.53,9.54,9.56,9.58,9.59,9.61,9.64,9.66,9.69,9.71,9.73,9.75,9.78,9.8,9.83,9.86,9.89,9.92,9.95,9.98,10,10.03,10.06,10.1,10.16,10.21,10.26,10.3,10.35,10.4,10.49,10.72,11.04
15.28571429,7.71,7.96,8.12,8.25,8.41,8.49,8.53,8.57,8.61,8.65,8.68,8.7,8.73,8.75,8.78,8.8,8.83,8.85,8.86,8.88,8.9,8.91,8.93,8.94,8.96,8.98,8.99,9.01,9.02,9.04,9.06,9.08,9.1,9.12,9.13,9.15,9.16,9.18,9.19,9.2,9.22,9.23,9.25,9.27,9.29,9.3,9.32,9.34,9.36,9.38,9.4,9.42,9.44,9.46,9.48,9.49,9.51,9.53,9.55,9.56,9.58,9.6,9.61,9.63,9.65,9.66,9.68,9.7,9.72,9.73,9.75,9.77,9.79,9.82,9.84,9.86,9.89,9.91,9.93,9.96,9.99,10.01,10.05,10.08,10.11,10.14,10.17,10.19,10.22,10.26,10.32,10.38,10.42,10.47,10.51,10.57,10.66,10.88,11.19
